,n_sim,team_1,team_2
0,1,Audax Italiano,Universidad de Chile
1,2,Coquimbo Unido,Iquique
2,3,Coquimbo Unido,Iquique
3,4,Colo-Colo,Iquique
4,5,Universidad de Chile,Universidad de Concepción
5,6,Colo-Colo,Universidad de Concepción
6,7,Colo-Colo,Universidad de Concepción
7,8,La Serena,Iquique
8,9,Colo-Colo,Universidad de Chile
9,10,Iquique,Iquique
10,11,Colo-Colo,Iquique
11,12,Coquimbo Unido,Iquique
12,13,La Serena,Universidad de Chile
13,14,Colo-Colo,Universidad de Chile
14,15,Colo-Colo,Universidad de Concepción
15,16,Colo-Colo,Universidad de Chile
16,17,Colo-Colo,Universidad de Chile
17,18,Colo-Colo,Iquique
18,19,Iquique,Iquique
19,20,Coquimbo Unido,Iquique
20,21,Coquimbo Unido,Universidad de Chile
21,22,Iquique,Iquique
22,23,La Serena,Iquique
23,24,Colo-Colo,Universidad de Chile
24,25,Coquimbo Unido,Universidad de Chile
25,26,Audax Italiano,Universidad de Concepción
26,27,Coquimbo Unido,Universidad de Chile
27,28,Coquimbo Unido,Universidad de Chile
28,29,Colo-Colo,Universidad de Chile
29,30,Universidad de Concepción,Universidad de Chile
30,31,Colo-Colo,Universidad de Concepción
31,32,Colo-Colo,Iquique
32,33,Colo-Colo,Universidad de Concepción
33,34,Audax Italiano,Universidad de Chile
34,35,Colo-Colo,Universidad de Chile
35,36,Colo-Colo,Universidad de Chile
36,37,Colo-Colo,Universidad de Concepción
37,38,Coquimbo Unido,Iquique
38,39,Universidad de Concepción,Universidad de Chile
39,40,La Serena,Iquique
40,41,Coquimbo Unido,Universidad de Concepción
41,42,Colo-Colo,Iquique
42,43,Universidad de Concepción,Universidad de Chile
43,44,Universidad de Concepción,Universidad de Chile
44,45,Universidad de Concepción,Universidad de Chile
45,46,Iquique,Iquique
46,47,Iquique,Iquique
47,48,Coquimbo Unido,Universidad de Chile
48,49,Audax Italiano,Iquique
49,50,Colo-Colo,Universidad de Chile
50,51,Coquimbo Unido,Universidad de Concepción
51,52,Colo-Colo,Iquique
52,53,Coquimbo Unido,Universidad de Chile
53,54,Universidad de Concepción,Universidad de Chile
54,55,Iquique,Iquique
55,56,Colo-Colo,Iquique
56,57,Colo-Colo,Iquique
57,58,Universidad de Concepción,Universidad de Chile
58,59,Coquimbo Unido,Universidad de Chile
59,60,Cobresal,Iquique
60,61,Audax Italiano,Universidad de Concepción
61,62,Colo-Colo,Iquique
62,63,Universidad de Concepción,Universidad de Chile
63,64,Coquimbo Unido,Universidad de Concepción
64,65,Universidad de Concepción,Universidad de Chile
65,66,Universidad de Concepción,Universidad de Chile
66,67,Coquimbo Unido,Iquique
67,68,Colo-Colo,Iquique
68,69,Audax Italiano,Iquique
69,70,Colo-Colo,Iquique
70,71,Universidad de Chile,Universidad de Concepción
71,72,Iquique,Iquique
72,73,Universidad de Concepción,Universidad de Chile
73,74,Colo-Colo,Universidad de Chile
74,75,Iquique,Iquique
75,76,Universidad de Concepción,Universidad de Chile
76,77,Colo-Colo,Universidad de Chile
77,78,Colo-Colo,Iquique
78,79,Iquique,Iquique
79,80,Coquimbo Unido,Iquique
80,81,Colo-Colo,Iquique
81,82,Iquique,Iquique
82,83,Cobresal,Iquique
83,84,Colo-Colo,Curicó Unido
84,85,Iquique,Iquique
85,86,Universidad de Concepción,Universidad de Chile
86,87,Universidad de Concepción,Universidad de Chile
87,88,Iquique,Iquique
88,89,Iquique,Iquique
89,90,Iquique,Iquique
90,91,Colo-Colo,Universidad de Chile
91,92,Universidad de Concepción,Universidad de Chile
