,n_sim,team_1,team_2
0,1,Universidad de Concepción,Curicó Unido
1,2,Colo-Colo,Iquique
2,3,Colo-Colo,Universidad de Concepción
3,4,Universidad de Concepción,Curicó Unido
4,5,Coquimbo Unido,Curicó Unido
5,6,Audax Italiano,Iquique
6,7,Colo-Colo,Universidad de Concepción
7,8,Universidad de Concepción,Universidad de Chile
8,9,Universidad de Concepción,Curicó Unido
9,10,Iquique,Iquique
10,11,Colo-Colo,Universidad de Concepción
11,12,Colo-Colo,Iquique
12,13,La Serena,Universidad de Concepción
13,14,La Serena,Universidad de Concepción
14,15,Coquimbo Unido,Curicó Unido
15,16,Universidad de Concepción,Universidad de Chile
16,17,Universidad de Concepción,Curicó Unido
17,18,Colo-Colo,Universidad de Concepción
18,19,Colo-Colo,Universidad de Concepción
19,20,Universidad de Concepción,Curicó Unido
20,21,Universidad de Concepción,Curicó Unido
21,22,Coquimbo Unido,Universidad de Chile
22,23,Audax Italiano,Iquique
23,24,Universidad de Concepción,Curicó Unido
24,25,Universidad de Concepción,Curicó Unido
25,26,La Serena,Universidad de Concepción
26,27,Universidad de Concepción,Curicó Unido
27,28,La Serena,Universidad de Chile
28,29,Universidad de Concepción,Universidad de Chile
29,30,Universidad de Concepción,Curicó Unido
30,31,Universidad de Concepción,Universidad de Chile
31,32,Audax Italiano,Iquique
32,33,Universidad de Concepción,Universidad de Chile
33,34,Universidad de Concepción,Universidad de Chile
34,35,Universidad de Concepción,Curicó Unido
35,36,Universidad de Chile,Universidad de Concepción
36,37,Universidad de Concepción,Universidad de Chile
37,38,Universidad de Concepción,Curicó Unido
38,39,Universidad de Concepción,La Serena
39,40,Coquimbo Unido,Universidad de Concepción
40,41,Colo-Colo,Universidad de Concepción
41,42,Universidad de Concepción,Curicó Unido
42,43,Universidad de Concepción,Universidad de Chile
43,44,Universidad de Concepción,Curicó Unido
44,45,Universidad de Concepción,Universidad de Chile
45,46,Universidad de Concepción,Curicó Unido
46,47,Coquimbo Unido,Curicó Unido
47,48,Universidad de Concepción,Universidad de Chile
48,49,Audax Italiano,Universidad de Chile
49,50,Universidad de Concepción,Curicó Unido
50,51,Colo-Colo,Universidad de Concepción
51,52,Universidad de Concepción,Curicó Unido
52,53,Universidad de Concepción,Universidad de Chile
53,54,Universidad de Concepción,Curicó Unido
54,55,Universidad de Concepción,Universidad de Chile
55,56,Universidad de Concepción,Universidad de Chile
56,57,Universidad de Concepción,Curicó Unido
57,58,Universidad de Concepción,Universidad de Chile
58,59,Colo-Colo,La Serena
59,60,Colo-Colo,Universidad de Concepción
60,61,Audax Italiano,Universidad de Concepción
61,62,Colo-Colo,Universidad de Concepción
62,63,Coquimbo Unido,Curicó Unido
63,64,Iquique,Iquique
64,65,Universidad de Concepción,Universidad de Chile
65,66,Universidad de Concepción,Universidad de Chile
66,67,Coquimbo Unido,Curicó Unido
67,68,Coquimbo Unido,Universidad de Concepción
68,69,Universidad de Concepción,Curicó Unido
69,70,Colo-Colo,Iquique
70,71,Universidad de Concepción,Universidad de Chile
71,72,Audax Italiano,Universidad de Concepción
