,n_sim,team_1,team_2
0,1,Universidad de Concepción,Universidad de Chile
1,2,Colo-Colo,Universidad de Concepción
2,3,Coquimbo Unido,Universidad de Chile
3,4,Colo-Colo,Iquique
4,5,Colo-Colo,Iquique
5,7,Universidad de Concepción,Universidad de Chile
6,8,Coquimbo Unido,Universidad de Chile
7,9,Universidad de Concepción,Universidad de Chile
8,10,Colo-Colo,Iquique
9,11,Colo-Colo,Iquique
10,12,Colo-Colo,Universidad de Chile
11,13,Coquimbo Unido,Universidad de Chile
12,14,Colo-Colo,Universidad de Chile
13,15,Audax Italiano,Universidad de Chile
14,16,Colo-Colo,Iquique
15,17,Universidad de Chile,Universidad de Concepción
16,18,Colo-Colo,Iquique
17,19,Coquimbo Unido,Universidad de Concepción
18,20,Coquimbo Unido,Iquique
19,21,Colo-Colo,Universidad de Chile
20,22,Colo-Colo,Iquique
21,23,Coquimbo Unido,Universidad de Chile
22,24,Universidad de Concepción,Universidad de Chile
23,25,Colo-Colo,Universidad de Chile
24,26,Coquimbo Unido,Universidad de Chile
25,27,La Serena,Universidad de Chile
26,28,Coquimbo Unido,Universidad de Concepción
27,29,Audax Italiano,Iquique
28,30,Audax Italiano,Universidad de Concepción
29,31,Colo-Colo,Universidad de Chile
30,32,Universidad de Concepción,Curicó Unido
31,33,Colo-Colo,Iquique
32,34,Colo-Colo,Iquique
33,35,Colo-Colo,Iquique
34,36,Universidad de Concepción,Universidad de Chile
35,37,Iquique,Iquique
36,38,Audax Italiano,Universidad de Chile
37,39,Colo-Colo,Universidad de Concepción
38,40,Colo-Colo,Universidad de Concepción
39,41,Coquimbo Unido,Iquique
40,42,Audax Italiano,Universidad de Concepción
41,43,Coquimbo Unido,Universidad de Chile
42,44,Colo-Colo,Iquique
43,45,Universidad de Concepción,Universidad de Chile
44,46,Coquimbo Unido,Iquique
45,47,Iquique,Universidad de Chile
46,48,Colo-Colo,Universidad de Concepción
47,49,Coquimbo Unido,Iquique
48,50,Colo-Colo,Iquique
49,51,Colo-Colo,Iquique
50,52,Coquimbo Unido,Iquique
51,53,La Serena,Iquique
52,54,Coquimbo Unido,Universidad de Chile
53,55,Audax Italiano,Universidad de Chile
54,56,Universidad de Concepción,Universidad de Chile
55,57,Coquimbo Unido,Iquique
56,58,Universidad de Concepción,Universidad de Chile
57,59,Universidad de Concepción,Universidad de Chile
58,60,Iquique,Iquique
59,61,Coquimbo Unido,Universidad de Chile
60,62,Universidad de Concepción,Universidad de Chile
61,63,Universidad de Concepción,Universidad de Chile
