,n_sim,team_1,team_2
0,1,Audax Italiano,Universidad de Concepción
1,2,Universidad de Concepción,Universidad de Chile
2,3,Universidad de Chile,Universidad de Concepción
3,4,Colo-Colo,Universidad de Concepción
4,5,Audax Italiano,Universidad de Concepción
5,6,Coquimbo Unido,Iquique
6,7,Universidad de Concepción,Universidad de Chile
7,8,Coquimbo Unido,Universidad de Concepción
8,9,Coquimbo Unido,Iquique
9,10,Universidad de Concepción,Universidad de Chile
10,11,Colo-Colo,Universidad de Chile
11,12,Coquimbo Unido,Universidad de Chile
12,13,Colo-Colo,Universidad de Chile
13,14,Colo-Colo,Universidad de Chile
14,15,Universidad de Concepción,Everton
15,16,Coquimbo Unido,Curicó Unido
16,17,Coquimbo Unido,Iquique
17,18,Iquique,Iquique
18,19,Colo-Colo,Iquique
19,20,Colo-Colo,Universidad de Chile
20,21,Colo-Colo,Universidad de Concepción
21,22,Colo-Colo,Iquique
22,23,Colo-Colo,Universidad de Chile
23,24,Audax Italiano,Universidad de Chile
24,25,Coquimbo Unido,Iquique
25,26,Audax Italiano,Iquique
26,27,Colo-Colo,Iquique
27,28,Universidad de Concepción,Universidad de Chile
28,29,Coquimbo Unido,Universidad de Chile
29,30,Colo-Colo,Universidad de Concepción
30,31,Coquimbo Unido,Iquique
31,32,Universidad de Concepción,Universidad de Chile
32,33,Colo-Colo,Iquique
33,34,Colo-Colo,Iquique
34,35,Iquique,Iquique
35,36,Universidad de Chile,Universidad de Concepción
36,37,Colo-Colo,Universidad de Chile
37,38,Colo-Colo,Universidad de Concepción
38,39,Colo-Colo,Universidad de Chile
39,40,Coquimbo Unido,Universidad de Concepción
40,41,Coquimbo Unido,Universidad de Chile
41,42,Colo-Colo,Iquique
42,43,Colo-Colo,Iquique
43,44,Iquique,Iquique
44,45,Coquimbo Unido,Universidad de Chile
45,46,Coquimbo Unido,Iquique
46,47,Colo-Colo,Universidad de Concepción
47,48,Iquique,Universidad de Chile
48,49,Colo-Colo,Iquique
49,50,Universidad de Concepción,Universidad de Chile
50,51,Universidad de Concepción,Universidad de Chile
51,52,Universidad de Concepción,Universidad de Chile
52,53,Colo-Colo,Universidad de Concepción
53,54,Universidad de Concepción,Universidad de Chile
54,55,Colo-Colo,Iquique
55,56,Audax Italiano,Iquique
56,57,Universidad de Concepción,Universidad de Chile
57,58,Coquimbo Unido,Iquique
58,59,Colo-Colo,Universidad de Chile
59,60,Colo-Colo,Universidad de Chile
60,61,Colo-Colo,Iquique
61,62,Universidad de Concepción,Universidad de Chile
62,63,Coquimbo Unido,Universidad de Concepción
63,64,Colo-Colo,Universidad de Chile
64,65,Iquique,Iquique
65,66,Iquique,Iquique
66,67,Colo-Colo,La Serena
67,68,Audax Italiano,Universidad de Chile
68,69,Colo-Colo,Iquique
69,70,Iquique,Iquique
70,71,Coquimbo Unido,Universidad de Chile
71,72,Universidad de Concepción,Universidad de Chile
72,73,Colo-Colo,Universidad de Concepción
73,74,Coquimbo Unido,Universidad de Concepción
74,75,Colo-Colo,Universidad de Chile
75,76,Colo-Colo,Universidad de Chile
76,77,Universidad de Concepción,Universidad de Chile
77,78,Iquique,Iquique
78,79,Coquimbo Unido,Universidad de Chile
79,80,La Serena,Iquique
80,81,Colo-Colo,Universidad de Chile
81,82,Universidad de Concepción,Universidad de Chile
82,83,Colo-Colo,Universidad de Concepción
83,84,Coquimbo Unido,Universidad de Concepción
84,85,Coquimbo Unido,Iquique
85,86,Colo-Colo,Iquique
86,87,La Serena,Universidad de Chile
87,88,Colo-Colo,Universidad de Chile
88,89,Colo-Colo,Iquique
89,90,Colo-Colo,Iquique
90,91,Audax Italiano,Iquique
91,92,Iquique,Universidad de Chile
92,93,Coquimbo Unido,Universidad de Chile
93,94,Audax Italiano,Universidad de Chile
94,95,Colo-Colo,Universidad de Chile
95,96,Colo-Colo,Universidad de Concepción
96,97,Iquique,Iquique
97,98,Colo-Colo,Universidad de Chile
98,99,Colo-Colo,Universidad de Chile
99,100,Colo-Colo,Universidad de Chile
100,101,Audax Italiano,Universidad de Chile
101,102,Colo-Colo,Universidad de Chile
102,103,Coquimbo Unido,Iquique
103,104,Colo-Colo,Universidad de Concepción
104,105,Coquimbo Unido,Iquique
105,106,Iquique,Iquique
106,107,Universidad de Concepción,Universidad de Chile
107,108,Universidad de Concepción,Universidad de Chile
108,109,Cobresal,Iquique
109,110,Universidad de Concepción,Universidad de Chile
110,111,Universidad de Concepción,Universidad de Chile
111,112,Audax Italiano,Iquique
112,113,Colo-Colo,Universidad de Concepción
113,114,Universidad de Concepción,Universidad de Chile
114,115,Colo-Colo,Universidad de Concepción
115,116,Coquimbo Unido,Universidad de Chile
116,117,La Serena,Iquique
117,118,Iquique,Universidad de Chile
118,119,Colo-Colo,Iquique
119,120,Colo-Colo,Iquique
120,121,Colo-Colo,Universidad de Concepción
121,122,Iquique,Iquique
122,123,Colo-Colo,Universidad de Concepción
123,124,Coquimbo Unido,Iquique
124,125,Colo-Colo,Iquique
125,126,Coquimbo Unido,Universidad de Chile
126,127,Universidad de Concepción,Universidad de Chile
127,128,Coquimbo Unido,Universidad de Chile
128,129,Colo-Colo,Universidad de Chile
129,130,Audax Italiano,Iquique
130,131,Coquimbo Unido,Universidad de Chile
131,132,Coquimbo Unido,Universidad de Chile
132,133,Universidad de Concepción,Everton
133,134,Coquimbo Unido,Universidad de Concepción
134,135,Coquimbo Unido,Universidad de Concepción
135,136,Coquimbo Unido,Universidad de Chile
136,137,Coquimbo Unido,Universidad de Chile
