,n_sim,team_1,team_2
0,1,Colo-Colo,Iquique
1,2,Colo-Colo,Iquique
2,3,Iquique,Iquique
3,4,Coquimbo Unido,Universidad de Chile
4,5,Colo-Colo,Universidad de Concepción
5,6,Universidad de Concepción,Universidad de Chile
6,7,Coquimbo Unido,Universidad de Chile
7,8,Colo-Colo,La Serena
8,9,Audax Italiano,Universidad de Chile
9,10,Colo-Colo,Universidad de Concepción
10,11,Iquique,Iquique
11,12,Colo-Colo,Universidad de Concepción
12,13,Colo-Colo,Iquique
13,14,Colo-Colo,Universidad de Concepción
14,15,Universidad de Concepción,Universidad de Chile
15,16,Colo-Colo,Universidad de Chile
16,17,Coquimbo Unido,Curicó Unido
17,18,Audax Italiano,Iquique
18,19,Universidad de Concepción,Antofagasta
19,20,Coquimbo Unido,Curicó Unido
20,21,Colo-Colo,Curicó Unido
21,22,Coquimbo Unido,Universidad de Chile
22,23,Coquimbo Unido,Curicó Unido
23,24,Universidad de Concepción,Curicó Unido
24,25,Universidad de Concepción,Universidad de Chile
25,26,Iquique,Iquique
26,27,Coquimbo Unido,Universidad de Chile
27,28,Colo-Colo,Iquique
28,29,Universidad de Concepción,Universidad de Chile
29,30,Universidad de Concepción,Curicó Unido
30,31,Coquimbo Unido,Iquique
31,32,Universidad de Chile,Universidad de Concepción
32,33,Coquimbo Unido,Universidad de Chile
33,34,Colo-Colo,Iquique
34,35,Universidad de Concepción,Curicó Unido
35,36,Coquimbo Unido,Curicó Unido
36,37,Universidad de Concepción,Universidad de Chile
37,38,Colo-Colo,Universidad de Chile
38,39,Colo-Colo,Universidad de Concepción
39,40,Colo-Colo,Iquique
40,41,Audax Italiano,Universidad de Concepción
41,42,Coquimbo Unido,Universidad de Chile
42,43,Iquique,Iquique
43,44,Coquimbo Unido,Universidad de Chile
44,45,Universidad de Concepción,Curicó Unido
45,46,Audax Italiano,Iquique
46,47,Colo-Colo,Iquique
47,48,Universidad de Concepción,Curicó Unido
48,49,Colo-Colo,Iquique
49,50,Audax Italiano,Universidad de Chile
50,51,Coquimbo Unido,Curicó Unido
51,52,Colo-Colo,Iquique
52,53,Universidad de Concepción,Universidad de Chile
53,54,Universidad de Concepción,Curicó Unido
54,55,Colo-Colo,Universidad de Chile
55,56,Coquimbo Unido,Universidad de Chile
56,57,Universidad de Concepción,Universidad de Chile
57,58,Universidad de Concepción,Universidad de Chile
58,59,Coquimbo Unido,Universidad de Concepción
59,60,Colo-Colo,Iquique
60,61,Colo-Colo,Iquique
61,62,Coquimbo Unido,Everton
62,63,Iquique,Iquique
63,64,Universidad de Concepción,Curicó Unido
64,65,Iquique,Iquique
65,66,Audax Italiano,Universidad de Chile
66,67,Colo-Colo,Iquique
67,68,La Serena,Iquique
68,69,Coquimbo Unido,Universidad de Chile
69,70,Audax Italiano,Universidad de Concepción
70,71,Colo-Colo,Universidad de Concepción
71,72,Colo-Colo,Universidad de Chile
72,73,Colo-Colo,Iquique
73,74,Universidad de Concepción,Curicó Unido
74,75,Colo-Colo,Universidad de Chile
75,76,Colo-Colo,Iquique
76,77,Colo-Colo,Universidad de Concepción
77,78,Coquimbo Unido,Universidad de Chile
78,79,Universidad de Concepción,Everton
79,80,Colo-Colo,Iquique
80,81,Audax Italiano,Curicó Unido
81,82,Universidad de Concepción,Curicó Unido
82,83,Coquimbo Unido,Universidad de Chile
83,84,Coquimbo Unido,Curicó Unido
84,85,Coquimbo Unido,Iquique
85,86,Iquique,Iquique
86,87,Iquique,Iquique
87,88,Colo-Colo,Iquique
88,89,Universidad de Concepción,Universidad de Chile
89,90,Iquique,Iquique
90,91,Universidad de Concepción,Antofagasta
91,92,Colo-Colo,Universidad de Concepción
92,93,Colo-Colo,Universidad de Chile
93,94,Audax Italiano,Iquique
94,95,Coquimbo Unido,Iquique
95,96,Universidad de Concepción,Curicó Unido
96,97,Universidad de Concepción,Universidad de Chile
97,98,Coquimbo Unido,Antofagasta
98,99,Coquimbo Unido,Universidad de Chile
99,100,Colo-Colo,Iquique
100,101,Universidad de Concepción,Universidad de Chile
101,102,Coquimbo Unido,Antofagasta
102,103,Coquimbo Unido,Universidad de Chile
103,104,Colo-Colo,Iquique
104,105,Universidad de Concepción,Universidad de Chile
105,106,Universidad de Concepción,La Serena
106,107,Universidad de Concepción,Universidad de Chile
107,108,Iquique,Iquique
