,n_sim,team_1,team_2
0,1,Coquimbo Unido,Universidad de Chile
1,2,Colo-Colo,Iquique
2,3,Colo-Colo,Iquique
3,4,Audax Italiano,Universidad de Chile
4,5,Coquimbo Unido,Iquique
5,6,Colo-Colo,Universidad de Concepción
6,7,Universidad de Concepción,Universidad de Chile
7,8,Colo-Colo,Iquique
8,9,Universidad de Concepción,Universidad de Chile
9,10,Colo-Colo,Iquique
10,11,Coquimbo Unido,Iquique
11,12,Colo-Colo,Curicó Unido
12,13,Colo-Colo,Iquique
13,14,Colo-Colo,Iquique
14,15,Colo-Colo,Curicó Unido
15,16,Cobresal,Universidad de Chile
16,17,Universidad de Concepción,Universidad de Chile
17,18,Coquimbo Unido,Universidad de Chile
18,19,Coquimbo Unido,Universidad de Chile
19,20,La Serena,Universidad de Chile
20,21,Coquimbo Unido,Curicó Unido
21,22,Colo-Colo,Curicó Unido
22,23,Universidad de Concepción,Universidad de Chile
23,24,Iquique,Iquique
24,25,Audax Italiano,Iquique
25,26,Colo-Colo,Iquique
26,27,Cobresal,Iquique
27,28,Universidad de Concepción,Universidad de Chile
28,29,Colo-Colo,Iquique
29,30,Colo-Colo,Universidad de Chile
30,31,Coquimbo Unido,Universidad de Chile
31,32,Coquimbo Unido,Curicó Unido
32,33,Colo-Colo,Iquique
33,34,Audax Italiano,Iquique
34,35,Colo-Colo,Universidad de Concepción
35,36,La Serena,Curicó Unido
36,37,Iquique,Iquique
37,38,Colo-Colo,Iquique
38,39,Colo-Colo,Universidad de Concepción
39,40,Coquimbo Unido,Universidad de Chile
40,41,Cobresal,Iquique
41,42,Audax Italiano,Universidad de Chile
42,43,La Serena,Universidad de Chile
43,44,La Serena,Iquique
44,45,Universidad de Concepción,Universidad de Chile
45,46,Colo-Colo,Universidad de Concepción
46,47,Colo-Colo,Iquique
47,48,Universidad de Concepción,Universidad de Chile
48,49,Coquimbo Unido,Iquique
49,50,Audax Italiano,Iquique
50,51,Colo-Colo,Universidad de Concepción
51,52,Colo-Colo,Universidad de Concepción
52,53,Iquique,Iquique
53,54,Coquimbo Unido,Universidad de Chile
54,55,Coquimbo Unido,Universidad de Chile
55,56,Universidad de Concepción,Universidad de Chile
56,57,Coquimbo Unido,Universidad de Chile
57,58,Universidad de Concepción,Universidad de Chile
58,59,Audax Italiano,Iquique
59,60,Universidad de Chile,Universidad de Concepción
60,61,Coquimbo Unido,Universidad de Chile
61,62,Coquimbo Unido,Curicó Unido
62,63,Universidad de Concepción,Universidad de Chile
63,64,Universidad de Chile,Universidad de Concepción
64,65,Coquimbo Unido,Curicó Unido
65,66,Audax Italiano,Universidad de Chile
66,67,Colo-Colo,Universidad de Chile
67,68,Colo-Colo,Universidad de Chile
68,69,Colo-Colo,Universidad de Chile
69,70,La Serena,Curicó Unido
70,71,Iquique,Iquique
71,72,Iquique,Iquique
72,73,La Serena,Universidad de Chile
73,74,Audax Italiano,Iquique
74,75,Universidad de Concepción,Curicó Unido
75,76,Coquimbo Unido,Curicó Unido
76,77,Audax Italiano,Iquique
77,78,Universidad de Concepción,Universidad de Chile
78,79,La Serena,Curicó Unido
79,80,Colo-Colo,Iquique
80,81,Audax Italiano,Curicó Unido
81,82,Colo-Colo,Universidad de Chile
82,83,Universidad de Chile,Universidad de Concepción
83,84,Audax Italiano,Universidad de Chile
84,85,Universidad de Concepción,Universidad de Chile
85,86,La Serena,Curicó Unido
86,87,Colo-Colo,Iquique
87,88,Coquimbo Unido,Universidad de Chile
88,89,Universidad de Concepción,Universidad de Chile
89,90,Universidad de Concepción,Universidad de Chile
90,91,Audax Italiano,Universidad de Chile
91,92,Universidad de Concepción,Universidad de Chile
92,93,Santiago Wanderers,Universidad de Chile
93,94,Colo-Colo,Universidad de Chile
94,95,Iquique,Iquique
95,96,La Serena,Universidad de Chile
96,97,Coquimbo Unido,Universidad de Chile
97,98,La Serena,Iquique
98,99,Colo-Colo,Curicó Unido
99,100,Coquimbo Unido,Curicó Unido
100,101,Universidad de Concepción,Curicó Unido
101,102,Universidad de Concepción,Curicó Unido
102,103,Coquimbo Unido,Curicó Unido
103,104,Audax Italiano,Iquique
104,105,Colo-Colo,Iquique
105,106,La Serena,Universidad de Chile
106,107,Coquimbo Unido,Universidad de Chile
107,108,Universidad de Concepción,Universidad de Chile
108,109,Coquimbo Unido,Curicó Unido
109,110,La Serena,Universidad de Chile
110,111,Coquimbo Unido,Universidad de Chile
111,112,Coquimbo Unido,Universidad de Chile
112,113,Coquimbo Unido,Universidad de Chile
113,114,Colo-Colo,Universidad de Concepción
114,115,Audax Italiano,Iquique
115,116,Cobresal,Universidad de Chile
116,117,Colo-Colo,Universidad de Chile
117,118,La Serena,Universidad de Concepción
118,119,Universidad de Concepción,Curicó Unido
119,120,Colo-Colo,Iquique
120,121,La Serena,Universidad de Chile
121,122,Audax Italiano,Iquique
122,123,Coquimbo Unido,Universidad de Chile
123,124,Universidad de Concepción,Universidad de Chile
124,125,Audax Italiano,Universidad de Concepción
125,126,Colo-Colo,Curicó Unido
126,127,Universidad de Concepción,Universidad de Chile
127,128,Coquimbo Unido,Iquique
128,129,Coquimbo Unido,Curicó Unido
129,130,Coquimbo Unido,Universidad de Chile
130,131,Colo-Colo,Universidad de Concepción
131,132,Coquimbo Unido,Universidad de Chile
132,133,Colo-Colo,Iquique
133,134,Audax Italiano,Universidad de Concepción
134,135,Colo-Colo,Iquique
135,136,Iquique,Iquique
136,137,Universidad de Concepción,Universidad de Chile
137,138,Iquique,Iquique
138,139,Audax Italiano,Curicó Unido
139,140,Iquique,Iquique
140,141,Iquique,Iquique
141,142,Coquimbo Unido,Iquique
142,143,Universidad de Concepción,Universidad de Chile
143,144,Audax Italiano,Universidad de Chile
144,145,Cobresal,Universidad de Chile
145,146,Audax Italiano,Iquique
146,147,La Serena,Universidad de Chile
147,148,Colo-Colo,Universidad de Concepción
148,149,Audax Italiano,Universidad de Chile
149,150,La Serena,Curicó Unido
150,151,Audax Italiano,Iquique
151,152,Iquique,Iquique
152,153,Colo-Colo,Universidad de Concepción
153,154,Universidad de Concepción,Universidad de Chile
154,155,Iquique,Iquique
155,156,Coquimbo Unido,Universidad de Concepción
156,157,Audax Italiano,Universidad de Chile
157,158,Iquique,Iquique
158,159,Universidad de Concepción,Curicó Unido
159,160,Universidad de Concepción,Curicó Unido
160,161,Iquique,Universidad de Chile
161,162,Universidad de Concepción,Curicó Unido
162,163,Cobresal,Universidad de Concepción
163,164,Coquimbo Unido,Curicó Unido
164,165,Iquique,Curicó Unido
165,166,Iquique,Iquique
166,167,Colo-Colo,Universidad de Chile
167,168,Santiago Wanderers,Universidad de Chile
168,169,Audax Italiano,Iquique
169,170,Cobresal,Universidad de Chile
170,171,Audax Italiano,Iquique
171,172,Colo-Colo,Universidad de Chile
172,173,La Serena,Iquique
173,174,Coquimbo Unido,Universidad de Chile
174,175,Coquimbo Unido,Universidad de Chile
175,176,Coquimbo Unido,Universidad de Chile
176,177,Coquimbo Unido,Universidad de Chile
177,178,Colo-Colo,Iquique
178,179,Colo-Colo,Iquique
179,180,Universidad de Concepción,Universidad de Chile
180,181,Audax Italiano,Iquique
181,182,Coquimbo Unido,Iquique
182,183,Coquimbo Unido,Universidad de Chile
183,184,Coquimbo Unido,Iquique
184,185,La Serena,Universidad de Chile
185,186,Colo-Colo,Universidad de Concepción
186,187,Audax Italiano,Iquique
187,188,Iquique,Universidad de Chile
188,189,Colo-Colo,Iquique
189,190,Coquimbo Unido,Universidad de Chile
190,191,Colo-Colo,Iquique
191,192,Universidad de Concepción,Universidad de Chile
192,193,Iquique,Iquique
193,194,Santiago Wanderers,Iquique
194,195,Coquimbo Unido,Universidad de Chile
195,196,Iquique,Iquique
196,197,Coquimbo Unido,Universidad de Chile
197,198,Audax Italiano,Iquique
198,199,Universidad de Concepción,Universidad de Chile
199,200,Universidad de Concepción,Universidad de Chile
200,201,Colo-Colo,Curicó Unido
201,202,Coquimbo Unido,Iquique
202,203,Colo-Colo,Iquique
203,204,Universidad de Concepción,Curicó Unido
204,205,Colo-Colo,Universidad de Chile
205,206,Colo-Colo,Iquique
206,207,Coquimbo Unido,Universidad de Chile
207,208,Colo-Colo,Universidad de Concepción
208,209,Colo-Colo,Universidad de Chile
209,210,Colo-Colo,Iquique
210,211,La Serena,Curicó Unido
211,212,Audax Italiano,Iquique
212,213,Colo-Colo,Universidad de Chile
213,214,La Serena,Universidad de Chile
214,215,Audax Italiano,Universidad de Chile
215,216,Universidad de Concepción,Universidad de Chile
216,217,Universidad de Concepción,Universidad de Chile
217,218,Universidad de Chile,Universidad de Concepción
218,219,Cobresal,Universidad de Chile
219,220,Iquique,Iquique
220,221,Universidad de Concepción,Universidad de Chile
221,222,Audax Italiano,Universidad de Chile
222,223,Coquimbo Unido,Universidad de Chile
223,224,Iquique,Iquique
224,225,Coquimbo Unido,Curicó Unido
225,226,Coquimbo Unido,Universidad de Chile
226,227,Audax Italiano,Iquique
227,228,Coquimbo Unido,Universidad de Chile
228,229,Universidad de Concepción,Universidad de Chile
229,230,Colo-Colo,Universidad de Chile
230,231,Audax Italiano,Universidad de Chile
231,232,Audax Italiano,Universidad de Concepción
232,233,Universidad de Concepción,Universidad de Chile
233,234,Iquique,Iquique
234,235,Iquique,Iquique
235,236,Coquimbo Unido,Curicó Unido
236,237,Colo-Colo,Iquique
237,238,Iquique,Iquique
