,n_sim,team_1,team_2
0,1,Colo-Colo,Universidad de Concepción
1,2,Colo-Colo,Iquique
2,3,Universidad de Chile,Universidad de Concepción
3,4,Audax Italiano,Iquique
4,5,Universidad de Concepción,Universidad de Chile
5,6,Colo-Colo,Universidad de Chile
6,7,Coquimbo Unido,Universidad de Chile
7,8,Universidad de Concepción,Universidad de Chile
8,9,Colo-Colo,Universidad de Chile
9,10,Universidad de Concepción,Universidad de Chile
10,11,Iquique,Iquique
11,12,Colo-Colo,Iquique
12,13,Audax Italiano,Universidad de Concepción
13,14,Coquimbo Unido,Curicó Unido
14,15,Universidad de Concepción,Universidad de Chile
15,16,Coquimbo Unido,Curicó Unido
16,17,Coquimbo Unido,Universidad de Chile
17,18,Coquimbo Unido,Universidad de Chile
18,19,Universidad de Chile,Universidad de Concepción
19,20,La Serena,Universidad de Concepción
20,21,Universidad de Chile,Universidad de Concepción
21,22,Coquimbo Unido,Curicó Unido
22,23,Colo-Colo,Universidad de Chile
23,24,Audax Italiano,Universidad de Concepción
24,25,Universidad de Concepción,Curicó Unido
25,26,Universidad de Concepción,Universidad de Chile
26,27,Audax Italiano,Iquique
27,28,Universidad de Concepción,Universidad de Chile
28,29,Universidad de Concepción,Curicó Unido
29,30,Colo-Colo,Universidad de Chile
30,31,Colo-Colo,Universidad de Concepción
31,32,Audax Italiano,Iquique
32,33,Iquique,Iquique
33,34,Universidad de Concepción,Universidad de Chile
34,35,Coquimbo Unido,Curicó Unido
35,36,Coquimbo Unido,Universidad de Chile
36,37,Audax Italiano,Universidad de Chile
37,38,Colo-Colo,Universidad de Chile
38,39,Universidad de Concepción,Curicó Unido
39,40,Universidad de Concepción,Universidad de Chile
40,41,Colo-Colo,Universidad de Chile
41,42,La Serena,Iquique
42,43,Audax Italiano,Iquique
43,44,Colo-Colo,Universidad de Concepción
44,45,Audax Italiano,Iquique
45,46,Colo-Colo,Universidad de Concepción
46,47,Universidad de Concepción,Curicó Unido
47,48,Colo-Colo,Universidad de Chile
48,49,Audax Italiano,Universidad de Concepción
49,50,Coquimbo Unido,Curicó Unido
