,n_sim,team_1,team_2
0,1,Iquique,Iquique
1,2,Coquimbo Unido,Universidad de Chile
2,3,Coquimbo Unido,Universidad de Chile
3,4,Universidad de Concepción,Universidad de Chile
4,5,Colo-Colo,Universidad de Chile
5,6,Universidad de Concepción,Universidad de Chile
6,7,Audax Italiano,Universidad de Chile
7,8,Coquimbo Unido,Universidad de Chile
8,9,Coquimbo Unido,Universidad de Chile
9,10,Universidad de Concepción,Curicó Unido
10,11,Colo-Colo,Universidad de Concepción
11,12,Universidad de Concepción,Universidad de Chile
12,13,Universidad de Concepción,Universidad de Chile
13,14,Coquimbo Unido,Universidad de Chile
14,15,Universidad de Concepción,Universidad de Chile
15,16,Universidad de Concepción,Curicó Unido
16,17,Universidad de Chile,Universidad de Concepción
17,18,Coquimbo Unido,Curicó Unido
18,19,Coquimbo Unido,Universidad de Chile
19,20,Universidad de Concepción,Curicó Unido
20,21,Coquimbo Unido,Universidad de Chile
21,22,La Serena,Universidad de Chile
22,23,Iquique,Universidad de Chile
23,24,Coquimbo Unido,Curicó Unido
24,25,La Serena,Universidad de Concepción
25,26,Coquimbo Unido,Universidad de Chile
26,27,Coquimbo Unido,Universidad de Chile
27,28,Universidad de Concepción,Curicó Unido
28,29,Coquimbo Unido,Universidad de Chile
29,30,Universidad de Concepción,Universidad de Chile
30,31,La Serena,Universidad de Chile
31,32,Universidad de Concepción,Curicó Unido
32,33,Coquimbo Unido,Universidad de Chile
33,34,La Serena,Universidad de Chile
34,35,Colo-Colo,Universidad de Concepción
35,36,Colo-Colo,Iquique
36,37,Colo-Colo,Universidad de Concepción
37,38,Universidad de Concepción,Universidad de Chile
38,39,Colo-Colo,Universidad de Chile
39,40,Universidad de Concepción,Universidad de Chile
40,41,Audax Italiano,Iquique
41,42,Universidad de Concepción,Universidad de Chile
42,43,Universidad de Concepción,Universidad de Chile
43,44,Iquique,Iquique
44,45,Coquimbo Unido,Universidad de Chile
45,46,Audax Italiano,Iquique
46,47,Colo-Colo,Universidad de Chile
47,48,Universidad de Concepción,Curicó Unido
48,49,Audax Italiano,Universidad de Chile
49,50,Coquimbo Unido,Universidad de Chile
50,51,Colo-Colo,Universidad de Concepción
51,52,Universidad de Concepción,Universidad de Chile
52,53,Universidad de Concepción,Universidad de Chile
53,54,Coquimbo Unido,Universidad de Chile
54,55,Coquimbo Unido,Universidad de Chile
55,56,Audax Italiano,Iquique
56,57,Colo-Colo,Universidad de Concepción
57,58,Audax Italiano,Iquique
58,59,Universidad de Chile,Universidad de Concepción
59,60,Colo-Colo,Curicó Unido
60,61,Universidad de Concepción,Universidad de Chile
61,62,Colo-Colo,Universidad de Chile
62,63,Universidad de Concepción,Universidad de Chile
63,64,Colo-Colo,Universidad de Chile
64,65,Colo-Colo,Iquique
65,66,Coquimbo Unido,Universidad de Concepción
66,67,Colo-Colo,Universidad de Concepción
67,68,Coquimbo Unido,Curicó Unido
68,69,Universidad de Concepción,Universidad de Chile
69,70,Universidad de Concepción,Universidad de Chile
70,71,Colo-Colo,Universidad de Concepción
71,72,Coquimbo Unido,Universidad de Chile
72,73,Universidad de Chile,Universidad de Concepción
73,74,Universidad de Concepción,Universidad de Chile
74,75,Coquimbo Unido,Universidad de Chile
75,76,Audax Italiano,Universidad de Concepción
76,77,Universidad de Concepción,Curicó Unido
77,78,Universidad de Concepción,Universidad de Chile
78,79,Coquimbo Unido,Universidad de Chile
79,80,La Serena,Universidad de Concepción
80,81,Colo-Colo,Universidad de Concepción
81,82,Coquimbo Unido,Iquique
82,83,Colo-Colo,Iquique
83,84,Colo-Colo,Universidad de Concepción
84,85,Coquimbo Unido,Universidad de Chile
85,86,Universidad de Concepción,Universidad de Chile
86,87,Universidad de Concepción,Universidad de Chile
87,88,La Serena,Iquique
88,89,Iquique,Iquique
89,90,Universidad de Concepción,Universidad de Chile
90,91,Universidad de Concepción,Curicó Unido
91,92,La Serena,Universidad de Concepción
92,93,Universidad de Concepción,Universidad de Chile
93,94,Coquimbo Unido,Curicó Unido
94,95,Universidad de Concepción,Universidad de Chile
95,96,Coquimbo Unido,Universidad de Chile
96,97,Colo-Colo,Universidad de Concepción
97,98,Coquimbo Unido,Universidad de Chile
98,99,Colo-Colo,Universidad de Concepción
99,100,Colo-Colo,Universidad de Concepción
100,101,Universidad de Chile,Universidad de Concepción
101,102,Universidad de Concepción,Curicó Unido
102,103,Universidad de Concepción,Curicó Unido
103,104,Coquimbo Unido,Universidad de Chile
104,105,Audax Italiano,Universidad de Chile
105,106,Universidad de Concepción,Curicó Unido
106,107,Coquimbo Unido,Curicó Unido
107,108,La Serena,Iquique
108,109,Universidad de Concepción,Universidad de Chile
109,110,Universidad de Concepción,Curicó Unido
110,111,Coquimbo Unido,Universidad de Chile
111,112,Colo-Colo,Universidad de Concepción
112,113,Iquique,Iquique
113,114,Audax Italiano,Universidad de Concepción
114,115,Coquimbo Unido,Universidad de Chile
115,116,Colo-Colo,Universidad de Chile
116,117,Colo-Colo,Universidad de Concepción
117,118,Iquique,Iquique
118,119,Iquique,Iquique
119,120,Universidad de Concepción,Universidad de Chile
120,121,Universidad de Concepción,Universidad de Chile
121,122,Coquimbo Unido,Universidad de Chile
122,123,Universidad de Concepción,Curicó Unido
123,124,Audax Italiano,Universidad de Concepción
124,125,Coquimbo Unido,Universidad de Chile
125,126,Colo-Colo,Universidad de Concepción
126,127,Universidad de Concepción,Universidad de Chile
127,128,Colo-Colo,Universidad de Chile
128,129,Universidad de Concepción,Universidad de Chile
129,130,Universidad de Concepción,Universidad de Chile
130,131,Colo-Colo,Universidad de Concepción
131,132,Universidad de Concepción,Curicó Unido
132,133,Coquimbo Unido,Universidad de Concepción
133,134,Colo-Colo,Universidad de Chile
134,135,Colo-Colo,Universidad de Concepción
135,136,Coquimbo Unido,Universidad de Chile
136,137,Coquimbo Unido,Curicó Unido
137,138,Universidad de Concepción,Universidad de Chile
138,139,Universidad de Concepción,Universidad de Chile
139,140,Universidad de Chile,Universidad de Concepción
140,141,Universidad de Concepción,Universidad de Chile
141,142,Universidad de Concepción,Curicó Unido
142,143,Colo-Colo,Curicó Unido
143,144,Colo-Colo,Iquique
144,145,Universidad de Concepción,Universidad de Chile
145,146,Universidad de Concepción,Universidad de Chile
146,147,Coquimbo Unido,Universidad de Chile
147,148,Colo-Colo,Universidad de Concepción
148,149,Coquimbo Unido,Universidad de Chile
149,150,Universidad de Concepción,Universidad de Chile
150,151,Coquimbo Unido,Universidad de Chile
151,152,Coquimbo Unido,Universidad de Chile
152,153,Colo-Colo,Iquique
153,154,Universidad de Concepción,Universidad de Chile
154,155,Coquimbo Unido,Universidad de Concepción
155,156,Coquimbo Unido,Curicó Unido
