,n_sim,team_1,team_2
0,1,Universidad de Concepción,Universidad de Chile
1,2,La Serena,Iquique
2,3,Universidad de Concepción,Universidad de Chile
3,4,Coquimbo Unido,Curicó Unido
4,5,Universidad de Concepción,Curicó Unido
5,6,Colo-Colo,Universidad de Chile
6,7,Colo-Colo,Iquique
7,8,Universidad de Concepción,Curicó Unido
8,9,Universidad de Concepción,Universidad de Chile
9,10,Audax Italiano,Iquique
10,11,Coquimbo Unido,Antofagasta
11,12,La Serena,Iquique
12,13,Colo-Colo,Universidad de Chile
13,14,Colo-Colo,Universidad de Concepción
14,15,Cobresal,Iquique
15,16,Audax Italiano,Universidad de Chile
16,17,Audax Italiano,Iquique
17,18,Iquique,Iquique
18,19,Iquique,Iquique
19,20,Iquique,Iquique
20,21,Colo-Colo,Iquique
21,22,Audax Italiano,Universidad de Concepción
22,23,Coquimbo Unido,Curicó Unido
23,24,Universidad de Concepción,Universidad de Chile
24,25,Audax Italiano,Iquique
25,26,Coquimbo Unido,Iquique
26,27,Colo-Colo,Curicó Unido
27,28,Colo-Colo,Universidad de Chile
28,29,Colo-Colo,Universidad de Concepción
29,30,La Serena,Iquique
30,31,La Serena,Iquique
31,32,Universidad de Concepción,Curicó Unido
32,33,Coquimbo Unido,Iquique
33,34,Colo-Colo,Iquique
34,35,Colo-Colo,Universidad de Concepción
35,36,Universidad de Concepción,Universidad de Chile
36,37,Colo-Colo,Universidad de Chile
37,38,Colo-Colo,Universidad de Concepción
38,39,Iquique,Iquique
39,40,Cobresal,Universidad de Chile
40,41,La Serena,Universidad de Chile
41,42,Colo-Colo,Universidad de Chile
42,43,Universidad de Concepción,Universidad de Chile
43,44,Colo-Colo,Universidad de Chile
44,45,Colo-Colo,Universidad de Concepción
45,46,La Serena,Iquique
46,47,Colo-Colo,Iquique
47,48,Universidad de Concepción,La Serena
48,49,Colo-Colo,Iquique
49,50,Universidad de Concepción,Universidad de Chile
50,51,Coquimbo Unido,Universidad de Concepción
51,52,Colo-Colo,Curicó Unido
52,53,Colo-Colo,Iquique
53,54,Universidad de Concepción,Universidad de Chile
54,55,Universidad de Concepción,Universidad de Chile
55,56,Coquimbo Unido,Iquique
56,57,Audax Italiano,Iquique
57,58,La Serena,Iquique
58,59,La Serena,Everton
59,60,Universidad de Concepción,Universidad de Chile
60,61,Colo-Colo,Iquique
61,62,Universidad de Concepción,Universidad de Chile
62,63,La Serena,Iquique
63,64,Colo-Colo,Iquique
64,65,Cobresal,Iquique
65,66,Universidad de Concepción,Curicó Unido
66,67,Audax Italiano,Curicó Unido
67,68,Coquimbo Unido,Curicó Unido
68,69,Universidad de Concepción,Universidad de Chile
69,70,Colo-Colo,Iquique
70,71,Colo-Colo,Iquique
71,72,Colo-Colo,Universidad de Concepción
72,73,Colo-Colo,Iquique
73,74,Coquimbo Unido,Iquique
74,75,Colo-Colo,Curicó Unido
75,76,Colo-Colo,Curicó Unido
76,77,Colo-Colo,Universidad de Chile
77,78,Coquimbo Unido,Universidad de Chile
78,79,Coquimbo Unido,Iquique
79,80,Iquique,Iquique
80,81,La Serena,Universidad de Concepción
81,82,Universidad de Concepción,Universidad de Chile
82,83,Iquique,Iquique
83,84,Coquimbo Unido,Antofagasta
84,85,Coquimbo Unido,Iquique
85,86,Coquimbo Unido,Iquique
86,87,Colo-Colo,Universidad de Chile
87,88,Colo-Colo,Iquique
88,89,Colo-Colo,Universidad de Concepción
89,90,Colo-Colo,Universidad de Concepción
90,91,Coquimbo Unido,Iquique
91,92,Cobresal,Curicó Unido
92,93,Colo-Colo,Iquique
93,94,Colo-Colo,Universidad de Concepción
94,95,Colo-Colo,Universidad de Concepción
95,96,Coquimbo Unido,Universidad de Concepción
96,97,Coquimbo Unido,Universidad de Chile
97,98,Coquimbo Unido,Universidad de Chile
98,99,Coquimbo Unido,Curicó Unido
99,100,Colo-Colo,Iquique
100,101,Colo-Colo,Iquique
101,102,Coquimbo Unido,Universidad de Chile
102,103,Universidad de Concepción,Universidad de Chile
103,104,Colo-Colo,Iquique
104,105,Coquimbo Unido,Universidad de Chile
105,106,La Serena,Curicó Unido
106,107,Colo-Colo,Curicó Unido
107,108,Colo-Colo,Iquique
108,109,Iquique,Iquique
109,110,Universidad de Concepción,Universidad de Chile
110,111,Iquique,Iquique
111,112,Coquimbo Unido,Iquique
112,113,Colo-Colo,Iquique
113,114,Colo-Colo,Universidad de Concepción
114,115,Iquique,Iquique
115,116,Colo-Colo,Iquique
116,117,Universidad de Concepción,Universidad de Chile
117,118,Iquique,Iquique
118,119,Coquimbo Unido,Universidad de Chile
119,120,La Serena,Universidad de Chile
120,121,Audax Italiano,Iquique
121,122,Universidad de Concepción,Curicó Unido
122,123,Coquimbo Unido,Universidad de Chile
123,124,Coquimbo Unido,Universidad de Chile
124,125,Coquimbo Unido,Universidad de Concepción
125,126,Colo-Colo,Curicó Unido
126,127,Universidad de Concepción,Universidad de Chile
127,128,Universidad de Concepción,Curicó Unido
128,129,Audax Italiano,Iquique
129,130,Colo-Colo,Curicó Unido
130,131,Universidad de Concepción,Curicó Unido
131,132,Colo-Colo,Universidad de Concepción
132,133,La Serena,Universidad de Chile
133,134,Coquimbo Unido,Universidad de Concepción
134,135,Colo-Colo,Everton
135,136,Colo-Colo,Iquique
136,137,Cobresal,Universidad de Chile
137,138,Universidad de Concepción,Universidad de Chile
138,139,Colo-Colo,Universidad de Concepción
139,140,Colo-Colo,Universidad de Chile
140,141,Colo-Colo,Iquique
141,142,Universidad de Concepción,Curicó Unido
142,143,Coquimbo Unido,Universidad de Chile
143,144,Colo-Colo,Iquique
144,145,Coquimbo Unido,Iquique
145,146,Audax Italiano,Universidad de Chile
146,147,Colo-Colo,Universidad de Concepción
147,148,Iquique,Iquique
148,149,Universidad de Concepción,Universidad de Chile
149,150,Colo-Colo,Universidad de Concepción
150,151,Coquimbo Unido,Iquique
151,152,Universidad de Concepción,Everton
152,153,Colo-Colo,Universidad de Concepción
153,154,Coquimbo Unido,Iquique
154,155,Colo-Colo,Universidad de Concepción
155,156,Coquimbo Unido,Universidad de Chile
156,157,Coquimbo Unido,Universidad de Chile
157,158,Colo-Colo,Universidad de Concepción
158,159,Coquimbo Unido,Curicó Unido
159,160,Colo-Colo,Universidad de Concepción
160,161,Coquimbo Unido,Curicó Unido
161,162,Iquique,Iquique
162,163,Universidad de Concepción,Universidad de Chile
163,164,Universidad de Concepción,Universidad de Chile
164,165,Universidad de Concepción,Universidad de Chile
165,166,Colo-Colo,Curicó Unido
166,167,Coquimbo Unido,Iquique
167,168,Universidad de Concepción,Curicó Unido
168,169,Colo-Colo,Iquique
169,170,Colo-Colo,Iquique
170,171,Coquimbo Unido,Curicó Unido
171,172,Universidad de Concepción,Universidad de Chile
172,173,Universidad de Concepción,Universidad de Chile
173,174,Coquimbo Unido,Iquique
174,175,Iquique,Curicó Unido
175,176,La Serena,Universidad de Chile
176,177,Audax Italiano,Universidad de Chile
177,178,Colo-Colo,Universidad de Chile
178,179,Audax Italiano,Universidad de Chile
179,180,Colo-Colo,Universidad de Concepción
180,181,Coquimbo Unido,Universidad de Chile
181,182,Coquimbo Unido,Iquique
182,183,Colo-Colo,Universidad de Concepción
183,184,Colo-Colo,Universidad de Chile
184,185,Universidad de Concepción,Universidad de Chile
185,186,Audax Italiano,Universidad de Chile
186,187,Coquimbo Unido,Curicó Unido
187,188,Coquimbo Unido,Universidad de Chile
188,189,Universidad de Concepción,La Serena
189,190,Audax Italiano,Iquique
190,191,Audax Italiano,Universidad de Chile
191,192,Colo-Colo,Iquique
192,193,Audax Italiano,Iquique
193,194,Colo-Colo,Curicó Unido
194,195,Coquimbo Unido,Iquique
195,196,Universidad de Concepción,Universidad de Chile
196,197,Universidad de Concepción,Curicó Unido
197,198,Audax Italiano,Universidad de Chile
198,199,Colo-Colo,Iquique
199,200,Audax Italiano,Iquique
200,201,Colo-Colo,Universidad de Concepción
201,202,Universidad de Concepción,Universidad de Chile
202,203,Coquimbo Unido,Universidad de Chile
203,204,Universidad de Concepción,Universidad de Chile
204,205,Colo-Colo,Universidad de Chile
205,206,Universidad de Concepción,Curicó Unido
206,207,Universidad de Concepción,Universidad de Chile
207,208,Colo-Colo,Iquique
208,209,Colo-Colo,Universidad de Concepción
209,210,Coquimbo Unido,Iquique
210,211,Universidad de Concepción,Curicó Unido
211,212,Audax Italiano,Iquique
212,213,Colo-Colo,Iquique
213,214,Colo-Colo,Universidad de Concepción
214,215,Iquique,Iquique
215,216,Colo-Colo,Universidad de Chile
216,217,Colo-Colo,Iquique
217,218,Coquimbo Unido,Universidad de Chile
218,219,Coquimbo Unido,Iquique
219,220,Coquimbo Unido,Iquique
220,221,Universidad de Concepción,Universidad de Chile
221,222,Coquimbo Unido,Universidad de Chile
222,223,Colo-Colo,Universidad de Concepción
223,224,Iquique,Universidad de Chile
224,225,Coquimbo Unido,Iquique
225,226,Colo-Colo,Iquique
226,227,Coquimbo Unido,Iquique
227,228,Iquique,Iquique
228,229,Colo-Colo,Universidad de Concepción
229,230,Colo-Colo,Iquique
230,231,Audax Italiano,Universidad de Concepción
231,232,Colo-Colo,Iquique
232,233,Coquimbo Unido,Universidad de Chile
233,234,Colo-Colo,Iquique
