,n_sim,team_1,team_2
0,1,Colo-Colo,Curicó Unido
1,2,Colo-Colo,Iquique
2,3,Coquimbo Unido,Universidad de Chile
3,4,Colo-Colo,Iquique
4,5,Coquimbo Unido,Antofagasta
5,6,Iquique,Iquique
6,7,Colo-Colo,Iquique
7,8,Audax Italiano,Iquique
8,9,Coquimbo Unido,Iquique
9,10,Colo-Colo,Iquique
10,11,Colo-Colo,Iquique
11,12,Universidad de Concepción,Universidad de Chile
12,13,Iquique,Iquique
13,14,Universidad de Concepción,Universidad de Chile
14,15,Iquique,Iquique
15,16,Iquique,Iquique
16,17,Iquique,Iquique
17,18,Colo-Colo,Everton
18,19,Coquimbo Unido,Iquique
19,20,Universidad de Concepción,La Serena
20,21,Coquimbo Unido,Universidad de Chile
21,22,Universidad de Concepción,Universidad de Chile
22,23,Colo-Colo,Iquique
23,24,Audax Italiano,Iquique
24,25,Colo-Colo,Universidad de Chile
25,26,Colo-Colo,Iquique
26,27,Iquique,Universidad de Chile
27,28,Colo-Colo,Universidad de Concepción
28,29,Iquique,Iquique
29,30,Coquimbo Unido,Universidad de Chile
30,31,Colo-Colo,Iquique
31,32,Universidad de Concepción,Curicó Unido
32,33,Colo-Colo,Iquique
33,34,Universidad de Concepción,Universidad de Chile
34,35,Universidad de Concepción,La Serena
35,36,Colo-Colo,Universidad de Concepción
36,37,Colo-Colo,Universidad de Concepción
37,38,Audax Italiano,Universidad de Chile
38,39,Coquimbo Unido,Universidad de Concepción
39,40,Universidad de Concepción,Curicó Unido
40,41,Coquimbo Unido,Universidad de Chile
41,42,Coquimbo Unido,Iquique
42,43,Universidad de Concepción,La Serena
43,44,Universidad de Concepción,Universidad de Chile
44,45,Coquimbo Unido,Iquique
45,46,Colo-Colo,Iquique
46,47,Universidad de Concepción,Curicó Unido
47,48,Colo-Colo,Universidad de Concepción
48,49,Colo-Colo,Universidad de Chile
49,50,Colo-Colo,Curicó Unido
50,51,Coquimbo Unido,Curicó Unido
51,52,Universidad de Concepción,Curicó Unido
52,53,Colo-Colo,Universidad de Concepción
53,54,Coquimbo Unido,Curicó Unido
54,55,Audax Italiano,Universidad de Chile
55,56,Iquique,Iquique
56,57,Universidad de Concepción,Curicó Unido
57,58,Coquimbo Unido,La Serena
58,59,Iquique,Iquique
59,60,Iquique,Iquique
60,61,Colo-Colo,Iquique
61,62,Coquimbo Unido,Universidad de Chile
62,63,Universidad de Concepción,Antofagasta
63,64,Colo-Colo,Curicó Unido
64,65,Coquimbo Unido,Universidad de Concepción
65,66,Coquimbo Unido,Iquique
66,67,Universidad de Concepción,Universidad de Chile
67,68,Coquimbo Unido,Universidad de Chile
68,69,Universidad de Concepción,La Serena
69,70,Universidad de Concepción,Curicó Unido
70,71,Coquimbo Unido,Universidad de Chile
71,72,Audax Italiano,Iquique
72,73,Colo-Colo,Universidad de Chile
73,74,Universidad de Concepción,Universidad de Chile
74,75,Audax Italiano,Iquique
75,76,Coquimbo Unido,Universidad de Chile
76,77,Colo-Colo,Universidad de Concepción
77,78,Coquimbo Unido,Curicó Unido
78,79,Coquimbo Unido,Curicó Unido
79,80,Colo-Colo,Universidad de Concepción
80,81,Colo-Colo,Iquique
81,82,Audax Italiano,Universidad de Concepción
82,83,Coquimbo Unido,Curicó Unido
83,84,Colo-Colo,Iquique
84,85,Colo-Colo,Universidad de Concepción
85,86,Coquimbo Unido,Iquique
86,87,Coquimbo Unido,Universidad de Chile
87,88,Coquimbo Unido,Universidad de Chile
88,89,Coquimbo Unido,Iquique
89,90,La Serena,Universidad de Chile
90,91,Iquique,Iquique
91,92,Colo-Colo,Universidad de Chile
92,93,Colo-Colo,Universidad de Chile
93,94,Colo-Colo,Universidad de Chile
94,95,Colo-Colo,Universidad de Chile
95,96,Universidad de Concepción,Universidad de Chile
96,97,Colo-Colo,Iquique
97,98,Universidad de Concepción,Universidad de Chile
98,99,Universidad de Concepción,La Serena
99,100,Universidad de Concepción,Antofagasta
100,101,Coquimbo Unido,Curicó Unido
101,102,Iquique,Iquique
102,103,Coquimbo Unido,Curicó Unido
103,104,Coquimbo Unido,Curicó Unido
104,105,Colo-Colo,Iquique
105,106,Coquimbo Unido,Universidad de Concepción
106,107,Universidad de Concepción,Curicó Unido
107,108,Coquimbo Unido,Iquique
108,109,Colo-Colo,Universidad de Concepción
109,110,Universidad de Concepción,Universidad de Chile
110,111,Coquimbo Unido,Universidad de Chile
111,112,Universidad de Concepción,Universidad de Chile
112,113,Coquimbo Unido,Iquique
113,114,Colo-Colo,Iquique
114,115,Coquimbo Unido,Iquique
115,116,La Serena,Iquique
116,117,Iquique,Iquique
117,118,Audax Italiano,Iquique
118,119,Colo-Colo,Iquique
119,120,Colo-Colo,Iquique
120,121,Universidad de Concepción,Universidad de Chile
121,122,Iquique,Iquique
122,123,Coquimbo Unido,Curicó Unido
123,124,Coquimbo Unido,Universidad de Chile
124,125,Coquimbo Unido,Universidad de Chile
125,126,Colo-Colo,Universidad de Concepción
126,127,Audax Italiano,Iquique
127,128,Universidad de Concepción,Curicó Unido
128,129,Colo-Colo,Universidad de Chile
129,130,Coquimbo Unido,Curicó Unido
130,131,Colo-Colo,Curicó Unido
131,132,Colo-Colo,Iquique
132,133,Colo-Colo,Universidad de Concepción
133,134,Colo-Colo,Universidad de Chile
134,135,Iquique,Iquique
135,136,Colo-Colo,Iquique
136,137,Colo-Colo,Curicó Unido
137,138,Universidad de Concepción,Curicó Unido
