,n_sim,team_1,team_2
0,1,Universidad de Concepción,Universidad de Chile
1,2,Universidad de Concepción,Universidad de Chile
2,3,Colo-Colo,Universidad de Concepción
3,4,Universidad de Concepción,Universidad de Chile
4,5,Universidad de Chile,Universidad de Concepción
5,6,Colo-Colo,Universidad de Concepción
6,7,Audax Italiano,Universidad de Chile
7,8,Universidad de Concepción,Universidad de Chile
8,9,Coquimbo Unido,Curicó Unido
9,10,Universidad de Concepción,Curicó Unido
10,11,Coquimbo Unido,Universidad de Chile
11,12,Universidad de Concepción,Curicó Unido
12,13,Coquimbo Unido,Curicó Unido
13,14,Colo-Colo,Universidad de Concepción
14,15,Colo-Colo,Universidad de Chile
15,16,Universidad de Concepción,Curicó Unido
16,17,Universidad de Concepción,Universidad de Chile
17,18,Universidad de Concepción,Universidad de Chile
18,19,Colo-Colo,Universidad de Concepción
19,20,Coquimbo Unido,Curicó Unido
20,21,Universidad de Concepción,Universidad de Chile
21,22,Colo-Colo,Universidad de Concepción
22,23,Universidad de Concepción,Universidad de Chile
23,24,Universidad de Concepción,Universidad de Chile
24,25,Universidad de Concepción,Universidad de Chile
25,26,Universidad de Concepción,Universidad de Chile
26,27,Universidad de Concepción,Curicó Unido
27,28,Coquimbo Unido,Curicó Unido
28,29,Universidad de Concepción,Universidad de Chile
29,30,Coquimbo Unido,Curicó Unido
30,31,Coquimbo Unido,Curicó Unido
31,32,Coquimbo Unido,Universidad de Chile
32,33,Universidad de Concepción,Curicó Unido
33,34,Universidad de Concepción,Curicó Unido
34,35,Colo-Colo,Curicó Unido
35,36,Universidad de Concepción,Curicó Unido
36,37,Coquimbo Unido,Curicó Unido
37,38,Coquimbo Unido,Universidad de Chile
38,39,Universidad de Concepción,Curicó Unido
39,40,Universidad de Concepción,Curicó Unido
40,41,Universidad de Concepción,Curicó Unido
41,42,Universidad de Concepción,Universidad de Chile
42,43,Audax Italiano,Universidad de Chile
43,44,Universidad de Concepción,Curicó Unido
44,45,Colo-Colo,Universidad de Concepción
45,46,Coquimbo Unido,Universidad de Chile
46,47,Coquimbo Unido,Curicó Unido
47,48,Colo-Colo,La Serena
48,49,Universidad de Concepción,Universidad de Chile
49,50,Universidad de Concepción,Curicó Unido
50,51,Universidad de Concepción,Curicó Unido
51,52,Universidad de Concepción,Universidad de Chile
52,53,Universidad de Concepción,Curicó Unido
53,54,Universidad de Concepción,Curicó Unido
54,55,Universidad de Concepción,Curicó Unido
55,56,Universidad de Concepción,Universidad de Chile
56,57,Coquimbo Unido,Universidad de Chile
57,58,Audax Italiano,Curicó Unido
58,59,Coquimbo Unido,Universidad de Chile
59,60,Coquimbo Unido,Curicó Unido
60,61,Colo-Colo,Universidad de Concepción
61,62,Coquimbo Unido,Universidad de Chile
62,63,Audax Italiano,Universidad de Concepción
63,64,Colo-Colo,Universidad de Concepción
64,65,Universidad de Concepción,Curicó Unido
65,66,Universidad de Concepción,Curicó Unido
66,67,Coquimbo Unido,Curicó Unido
67,68,Universidad de Concepción,Universidad de Chile
68,69,Universidad de Concepción,Curicó Unido
69,70,Universidad de Concepción,Universidad de Chile
70,71,Coquimbo Unido,Curicó Unido
71,72,Universidad de Concepción,Curicó Unido
72,73,Universidad de Concepción,Curicó Unido
73,74,Universidad de Concepción,Curicó Unido
74,75,Audax Italiano,Universidad de Concepción
75,76,Universidad de Concepción,Universidad de Chile
76,77,Universidad de Concepción,Curicó Unido
77,78,Universidad de Concepción,Curicó Unido
78,79,Universidad de Concepción,Curicó Unido
79,80,Curicó Unido,Universidad de Concepción
80,81,Universidad de Concepción,Universidad de Chile
81,82,La Serena,Universidad de Concepción
82,83,Universidad de Concepción,Universidad de Chile
83,84,Coquimbo Unido,Curicó Unido
84,85,Universidad de Concepción,Universidad de Chile
85,86,Universidad de Concepción,Curicó Unido
86,87,Colo-Colo,Curicó Unido
87,88,Audax Italiano,Universidad de Concepción
88,89,Universidad de Concepción,Universidad de Chile
89,90,Universidad de Concepción,Curicó Unido
90,91,Colo-Colo,Universidad de Concepción
91,92,Universidad de Concepción,Curicó Unido
92,93,Universidad de Concepción,Universidad de Chile
93,94,Colo-Colo,Iquique
94,95,Coquimbo Unido,La Serena
95,96,Colo-Colo,Universidad de Concepción
96,97,Coquimbo Unido,Universidad de Chile
97,98,Colo-Colo,Universidad de Concepción
98,99,Universidad de Concepción,Universidad de Chile
99,100,Coquimbo Unido,Curicó Unido
100,101,Colo-Colo,Curicó Unido
101,102,Colo-Colo,Universidad de Concepción
102,103,Universidad de Concepción,Universidad de Chile
103,104,Colo-Colo,Universidad de Concepción
104,105,Coquimbo Unido,Curicó Unido
