,n_sim,team_1,team_2
0,1,Iquique,Universidad de Chile
1,2,Colo-Colo,Universidad de Chile
2,3,Iquique,Iquique
3,4,Iquique,Iquique
4,5,La Serena,Universidad de Chile
5,6,Coquimbo Unido,Curicó Unido
6,7,Coquimbo Unido,Universidad de Chile
7,8,Universidad de Concepción,Universidad de Chile
8,9,Colo-Colo,Universidad de Chile
9,10,Universidad de Concepción,Universidad de Chile
10,11,Cobresal,Universidad de Chile
11,12,Coquimbo Unido,Universidad de Chile
12,13,Colo-Colo,Universidad de Chile
13,14,Colo-Colo,Universidad de Concepción
14,15,La Serena,Universidad de Chile
15,16,Audax Italiano,Iquique
16,17,Audax Italiano,Iquique
17,18,Iquique,Universidad de Chile
18,19,Coquimbo Unido,Curicó Unido
19,20,Iquique,Iquique
20,21,Colo-Colo,Iquique
21,22,Coquimbo Unido,Universidad de Chile
22,23,Audax Italiano,Universidad de Concepción
23,24,Iquique,Curicó Unido
24,25,Coquimbo Unido,Curicó Unido
25,26,Cobresal,Universidad de Chile
26,27,Audax Italiano,Iquique
27,28,Universidad de Concepción,Universidad de Chile
28,29,Iquique,Iquique
29,30,Audax Italiano,Universidad de Concepción
30,31,Audax Italiano,Curicó Unido
31,32,Iquique,Iquique
32,33,Universidad de Chile,Universidad de Concepción
33,34,Coquimbo Unido,Universidad de Chile
34,35,Colo-Colo,Iquique
35,36,Universidad de Concepción,Curicó Unido
36,37,La Serena,Iquique
37,38,Colo-Colo,Iquique
38,39,La Serena,Iquique
39,40,Coquimbo Unido,Universidad de Chile
40,41,Coquimbo Unido,Curicó Unido
41,42,Universidad de Concepción,Universidad de Chile
42,43,Audax Italiano,Iquique
43,44,Coquimbo Unido,Universidad de Chile
44,45,Colo-Colo,Universidad de Concepción
45,46,Audax Italiano,Iquique
46,47,Coquimbo Unido,Universidad de Chile
47,48,Colo-Colo,Universidad de Chile
48,49,Audax Italiano,Universidad de Chile
49,50,Coquimbo Unido,Universidad de Chile
50,51,Audax Italiano,Iquique
51,52,Colo-Colo,Iquique
52,53,Colo-Colo,Iquique
53,54,Cobresal,Iquique
54,55,Coquimbo Unido,Universidad de Chile
55,56,Universidad de Concepción,Universidad de Chile
56,57,Universidad de Concepción,Universidad de Chile
57,58,Colo-Colo,Universidad de Chile
58,59,Colo-Colo,Universidad de Concepción
59,60,Colo-Colo,Universidad de Concepción
60,61,Coquimbo Unido,Iquique
61,62,Universidad de Concepción,Curicó Unido
62,63,Audax Italiano,Universidad de Chile
63,64,Coquimbo Unido,Universidad de Chile
64,65,Universidad de Concepción,Universidad de Chile
65,66,Colo-Colo,Iquique
66,67,Coquimbo Unido,Iquique
67,68,Colo-Colo,Universidad de Chile
68,69,Colo-Colo,Iquique
69,70,Audax Italiano,Curicó Unido
70,71,Coquimbo Unido,Iquique
71,72,Colo-Colo,Iquique
72,73,Iquique,Iquique
73,74,Universidad de Concepción,Universidad de Chile
74,75,Colo-Colo,Iquique
75,76,La Serena,Universidad de Concepción
76,77,Colo-Colo,Universidad de Chile
77,78,Coquimbo Unido,Universidad de Chile
78,79,Colo-Colo,Universidad de Concepción
79,80,Audax Italiano,Universidad de Chile
80,81,Audax Italiano,Universidad de Chile
81,82,Colo-Colo,Iquique
82,83,Coquimbo Unido,Curicó Unido
83,84,Iquique,Iquique
84,85,Coquimbo Unido,Universidad de Chile
85,86,Universidad de Concepción,Universidad de Chile
86,87,Universidad de Concepción,Universidad de Chile
87,88,Coquimbo Unido,Universidad de Chile
