,n_sim,team_1,team_2
0,1,Coquimbo Unido,Universidad de Chile
1,2,Colo-Colo,Universidad de Chile
2,3,Audax Italiano,Universidad de Chile
3,4,Iquique,Iquique
4,5,Audax Italiano,Iquique
5,6,Colo-Colo,Universidad de Chile
6,7,Colo-Colo,Universidad de Concepción
7,8,Iquique,Iquique
8,9,Colo-Colo,Universidad de Concepción
9,10,Coquimbo Unido,Universidad de Chile
10,11,Audax Italiano,Curicó Unido
11,12,Universidad de Concepción,Universidad de Chile
12,13,Universidad de Concepción,Curicó Unido
13,14,Coquimbo Unido,Iquique
14,15,Colo-Colo,Universidad de Chile
15,16,Coquimbo Unido,Universidad de Chile
16,17,Colo-Colo,Iquique
17,18,Iquique,Iquique
18,19,Colo-Colo,Universidad de Concepción
19,20,Coquimbo Unido,Curicó Unido
20,21,Colo-Colo,Iquique
21,22,Colo-Colo,Universidad de Chile
22,23,Universidad de Concepción,Curicó Unido
23,24,Colo-Colo,Universidad de Chile
24,25,Universidad de Concepción,Universidad de Chile
25,26,Coquimbo Unido,Iquique
26,27,Colo-Colo,Universidad de Concepción
27,28,Colo-Colo,Universidad de Chile
28,29,Coquimbo Unido,Iquique
29,30,Coquimbo Unido,Universidad de Chile
30,31,Colo-Colo,Universidad de Chile
31,32,Coquimbo Unido,Universidad de Concepción
32,33,Coquimbo Unido,Curicó Unido
33,34,Universidad de Concepción,Curicó Unido
34,35,Colo-Colo,Universidad de Concepción
35,36,Colo-Colo,Universidad de Concepción
36,37,Colo-Colo,Universidad de Chile
37,38,Coquimbo Unido,Curicó Unido
38,39,Coquimbo Unido,Iquique
39,40,Coquimbo Unido,Iquique
40,41,Iquique,Iquique
41,42,Colo-Colo,Universidad de Chile
42,43,Iquique,Iquique
43,44,Coquimbo Unido,Iquique
44,45,Colo-Colo,Universidad de Chile
45,46,Coquimbo Unido,Universidad de Chile
46,47,Colo-Colo,Iquique
47,48,Universidad de Concepción,Curicó Unido
48,49,Coquimbo Unido,Universidad de Chile
49,50,Universidad de Concepción,Universidad de Chile
50,51,Colo-Colo,Universidad de Chile
51,52,Colo-Colo,Curicó Unido
52,53,Iquique,Iquique
53,54,La Serena,Universidad de Chile
54,55,Universidad de Concepción,Curicó Unido
55,56,Coquimbo Unido,Everton
56,57,Audax Italiano,Iquique
57,58,Colo-Colo,Universidad de Chile
58,59,Colo-Colo,Curicó Unido
59,60,Colo-Colo,Iquique
60,61,Universidad de Concepción,Universidad de Chile
61,62,Colo-Colo,Universidad de Chile
62,63,Coquimbo Unido,Curicó Unido
63,64,La Serena,Curicó Unido
64,65,Iquique,Iquique
65,66,Iquique,Iquique
66,67,Colo-Colo,Curicó Unido
67,68,Colo-Colo,Curicó Unido
68,69,Coquimbo Unido,Iquique
69,70,Coquimbo Unido,Universidad de Chile
70,71,Colo-Colo,Universidad de Concepción
71,72,Coquimbo Unido,Iquique
72,73,Universidad de Concepción,Universidad de Chile
73,74,Audax Italiano,Curicó Unido
74,75,Universidad de Concepción,Everton
75,76,Universidad de Concepción,Curicó Unido
76,77,Iquique,Iquique
77,78,Colo-Colo,Curicó Unido
78,79,Universidad de Concepción,Antofagasta
79,80,Iquique,Iquique
80,81,Audax Italiano,Iquique
81,82,Coquimbo Unido,Curicó Unido
82,83,Universidad de Concepción,Curicó Unido
83,84,Coquimbo Unido,Universidad de Chile
84,85,Iquique,Curicó Unido
