,n_sim,team_1,team_2
0,1,Colo-Colo,Antofagasta
1,2,Universidad de Concepción,La Serena
2,3,Colo-Colo,Iquique
3,4,Coquimbo Unido,Universidad de Chile
4,5,Universidad de Concepción,Antofagasta
5,6,Universidad de Concepción,La Serena
6,7,Iquique,Iquique
7,8,Coquimbo Unido,Universidad de Chile
8,9,Coquimbo Unido,Universidad de Chile
9,10,La Serena,Universidad de Chile
10,11,Coquimbo Unido,Universidad de Chile
11,12,Colo-Colo,Iquique
12,13,Colo-Colo,Iquique
13,15,Coquimbo Unido,Universidad de Chile
14,16,Universidad de Concepción,Universidad de Chile
15,17,Colo-Colo,Iquique
16,18,Universidad de Concepción,Curicó Unido
17,19,Coquimbo Unido,Universidad de Chile
18,20,Iquique,Iquique
19,21,Colo-Colo,Iquique
20,22,Colo-Colo,Iquique
21,23,La Serena,Iquique
22,24,Coquimbo Unido,Curicó Unido
23,25,Audax Italiano,Iquique
24,26,Coquimbo Unido,Antofagasta
25,27,Universidad de Concepción,Universidad de Chile
26,28,Coquimbo Unido,Universidad de Chile
27,29,Iquique,Iquique
28,30,Colo-Colo,Iquique
29,31,Coquimbo Unido,Iquique
30,32,Coquimbo Unido,Antofagasta
31,33,Colo-Colo,Iquique
32,34,Colo-Colo,Universidad de Concepción
33,35,Colo-Colo,Iquique
34,36,Universidad de Concepción,Universidad de Chile
35,37,Colo-Colo,La Serena
36,38,Colo-Colo,Iquique
37,39,Coquimbo Unido,Antofagasta
38,40,Coquimbo Unido,Iquique
39,41,Universidad de Concepción,Universidad de Chile
40,42,Coquimbo Unido,Iquique
41,43,Iquique,Iquique
42,44,Universidad de Concepción,Antofagasta
43,45,Iquique,Iquique
44,46,Coquimbo Unido,Antofagasta
45,47,Iquique,Iquique
46,48,La Serena,Iquique
47,49,Iquique,Iquique
48,50,Iquique,Iquique
49,51,Coquimbo Unido,Universidad de Chile
50,52,Coquimbo Unido,Universidad de Chile
51,53,Universidad de Concepción,Everton
52,54,Colo-Colo,Universidad de Chile
53,55,Colo-Colo,Iquique
54,56,Coquimbo Unido,Universidad de Chile
55,57,Universidad de Concepción,Universidad de Chile
56,58,Coquimbo Unido,Universidad de Chile
57,59,Iquique,Iquique
58,60,Iquique,Iquique
59,61,Colo-Colo,Iquique
60,62,Colo-Colo,Universidad de Chile
61,63,Colo-Colo,Universidad de Chile
62,64,Colo-Colo,Universidad de Chile
63,65,Colo-Colo,Universidad de Chile
64,66,Coquimbo Unido,Everton
65,67,Colo-Colo,Iquique
66,68,Iquique,Iquique
67,69,Universidad de Concepción,Everton
68,70,Colo-Colo,Universidad de Concepción
69,71,Universidad de Concepción,Universidad de Chile
70,72,Coquimbo Unido,Iquique
71,73,Coquimbo Unido,Universidad de Chile
72,74,Iquique,Iquique
73,75,Coquimbo Unido,Universidad de Chile
74,76,Colo-Colo,Iquique
75,77,Universidad de Concepción,Everton
76,78,Colo-Colo,Iquique
77,79,La Serena,Universidad de Chile
78,80,Colo-Colo,Universidad de Concepción
79,81,La Serena,Iquique
80,82,Iquique,Iquique
81,83,Colo-Colo,Iquique
82,84,Coquimbo Unido,Everton
83,85,Colo-Colo,Antofagasta
84,86,Coquimbo Unido,La Serena
85,87,Colo-Colo,Iquique
86,88,La Serena,Iquique
87,89,Coquimbo Unido,Curicó Unido
88,90,Coquimbo Unido,Universidad de Chile
89,91,Universidad de Concepción,Antofagasta
90,92,La Serena,Iquique
91,93,Coquimbo Unido,Iquique
92,94,Colo-Colo,Universidad de Concepción
93,95,Colo-Colo,Iquique
94,96,La Serena,La Serena
95,97,Universidad de Concepción,Universidad de Chile
96,98,Colo-Colo,Iquique
97,99,La Serena,Iquique
98,100,Iquique,Iquique
99,101,Colo-Colo,Universidad de Concepción
100,102,Coquimbo Unido,Antofagasta
101,103,Audax Italiano,Universidad de Chile
102,104,Colo-Colo,Iquique
103,105,Colo-Colo,Iquique
104,106,Universidad de Concepción,Universidad de Chile
105,107,Iquique,Universidad de Chile
106,108,Iquique,Iquique
107,109,Coquimbo Unido,La Serena
108,110,Coquimbo Unido,Everton
109,111,Audax Italiano,Curicó Unido
110,112,Colo-Colo,Iquique
111,113,Colo-Colo,Iquique
112,114,Colo-Colo,Iquique
113,115,Universidad de Concepción,Universidad de Chile
114,116,Coquimbo Unido,Universidad de Chile
115,117,La Serena,Universidad de Chile
116,118,La Serena,Curicó Unido
117,119,La Serena,Iquique
118,120,Iquique,Iquique
119,121,Colo-Colo,Iquique
120,122,Coquimbo Unido,Everton
121,123,Coquimbo Unido,Universidad de Concepción
122,124,Colo-Colo,Universidad de Concepción
123,125,Iquique,Iquique
124,126,Iquique,Iquique
125,127,Colo-Colo,Iquique
126,128,Coquimbo Unido,La Serena
127,129,Universidad de Concepción,Antofagasta
128,130,Universidad de Concepción,Universidad de Chile
129,131,La Serena,Iquique
130,132,Colo-Colo,Iquique
131,133,Colo-Colo,Iquique
132,134,Colo-Colo,Iquique
133,135,Coquimbo Unido,Antofagasta
134,136,La Serena,Iquique
135,137,Colo-Colo,Iquique
136,138,Iquique,Iquique
137,139,La Serena,Iquique
138,140,Colo-Colo,Iquique
139,141,Iquique,Iquique
140,142,Universidad de Concepción,Universidad de Chile
141,143,Colo-Colo,Iquique
142,144,Colo-Colo,Universidad de Concepción
143,145,Colo-Colo,Iquique
144,146,Iquique,Iquique
145,147,Coquimbo Unido,Iquique
146,148,Universidad de Concepción,Everton
