,n_sim,team_1,team_2
0,1,Colo-Colo,Universidad de Concepción
1,2,Universidad de Concepción,Curicó Unido
2,3,Colo-Colo,Universidad de Concepción
3,4,La Serena,Universidad de Concepción
4,5,Coquimbo Unido,Curicó Unido
5,6,Universidad de Concepción,Universidad de Chile
6,7,Universidad de Concepción,Universidad de Chile
7,8,Audax Italiano,Universidad de Concepción
8,9,Universidad de Concepción,Curicó Unido
9,10,Universidad de Concepción,Curicó Unido
10,11,Coquimbo Unido,Universidad de Chile
11,12,Audax Italiano,Universidad de Concepción
12,13,Colo-Colo,Iquique
13,14,Universidad de Concepción,Curicó Unido
14,15,Universidad de Concepción,Universidad de Chile
15,16,Universidad de Concepción,Universidad de Chile
16,17,Universidad de Concepción,Curicó Unido
17,18,Universidad de Concepción,Curicó Unido
18,19,Universidad de Concepción,Universidad de Chile
19,20,Universidad de Concepción,Universidad de Chile
20,21,Colo-Colo,Universidad de Concepción
21,22,Universidad de Concepción,Universidad de Chile
22,23,Universidad de Concepción,Curicó Unido
23,24,Universidad de Concepción,Universidad de Chile
24,25,Universidad de Concepción,Universidad de Chile
25,26,Universidad de Concepción,Universidad de Chile
26,27,Universidad de Concepción,Curicó Unido
27,28,Universidad de Concepción,Universidad de Chile
28,29,Colo-Colo,Universidad de Concepción
29,30,Audax Italiano,Universidad de Concepción
30,31,Coquimbo Unido,Universidad de Chile
31,32,Colo-Colo,Universidad de Concepción
32,33,Universidad de Concepción,Curicó Unido
33,34,Universidad de Concepción,Universidad de Chile
34,35,Universidad de Concepción,Curicó Unido
35,36,Audax Italiano,Iquique
36,37,Coquimbo Unido,Curicó Unido
37,38,Colo-Colo,Universidad de Concepción
38,39,Audax Italiano,Universidad de Concepción
39,40,Universidad de Concepción,Universidad de Chile
40,41,Audax Italiano,Universidad de Concepción
41,42,Universidad de Concepción,Universidad de Chile
42,43,Universidad de Concepción,Universidad de Chile
43,44,Universidad de Concepción,Universidad de Chile
44,45,Universidad de Concepción,Curicó Unido
45,46,Coquimbo Unido,Curicó Unido
46,47,Universidad de Concepción,Curicó Unido
47,48,Universidad de Concepción,Curicó Unido
48,49,Coquimbo Unido,Curicó Unido
49,50,Coquimbo Unido,Universidad de Chile
50,51,Universidad de Concepción,Universidad de Chile
51,52,Audax Italiano,Universidad de Concepción
52,53,Universidad de Concepción,Universidad de Chile
53,54,Universidad de Concepción,Universidad de Chile
54,55,Universidad de Concepción,Curicó Unido
55,56,Colo-Colo,Universidad de Concepción
56,57,Universidad de Concepción,Curicó Unido
57,58,Coquimbo Unido,Curicó Unido
58,59,Universidad de Chile,Universidad de Concepción
59,60,Colo-Colo,Iquique
60,61,Colo-Colo,Universidad de Concepción
61,62,Universidad de Concepción,Curicó Unido
62,63,Colo-Colo,Universidad de Concepción
63,64,Audax Italiano,Universidad de Concepción
64,65,Universidad de Concepción,Curicó Unido
65,66,Universidad de Concepción,Curicó Unido
66,67,Coquimbo Unido,Curicó Unido
67,68,Colo-Colo,Universidad de Concepción
68,69,Universidad de Concepción,Universidad de Chile
69,70,Universidad de Concepción,Universidad de Chile
70,71,Universidad de Concepción,Curicó Unido
71,72,Coquimbo Unido,Universidad de Chile
72,73,Universidad de Concepción,Curicó Unido
73,74,Colo-Colo,Universidad de Concepción
74,75,Colo-Colo,Universidad de Concepción
75,76,Universidad de Concepción,Curicó Unido
76,77,Universidad de Concepción,Curicó Unido
77,78,Universidad de Concepción,Universidad de Chile
78,79,Universidad de Concepción,Universidad de Chile
79,80,Coquimbo Unido,Universidad de Chile
80,81,Universidad de Concepción,Curicó Unido
81,82,Universidad de Concepción,Curicó Unido
